,timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
0,2018-09-01 00:00:00,0.0,95.6,0.0,599.2,1016.3,16.1
1,2018-09-01 00:05:00,0.1,,,,,
2,2018-09-01 00:10:00,0.0,95.5,0.0,600.0,1016.4,16.1
3,2018-09-01 00:15:00,0.0,,,,,
4,2018-09-01 00:20:00,0.0,95.2,0.0,598.9,1016.5,16.1
5,2018-09-01 00:25:00,0.0,,,,,
6,2018-09-01 00:30:00,0.0,95.1,0.0,600.0,1016.4,16.1
7,2018-09-01 00:35:00,0.0,,,,,
8,2018-09-01 00:40:00,0.0,95.3,0.0,600.0,1016.3,16.1
9,2018-09-01 00:45:00,0.0,,,,,
10,2018-09-01 00:50:00,0.0,95.0,0.0,598.5,1016.1,16.0
11,2018-09-01 00:55:00,0.0,,,,,
12,2018-09-01 01:00:00,0.0,94.8,0.0,599.0,1016.0,16.0
13,2018-09-01 01:05:00,0.0,,,,,
14,2018-09-01 01:10:00,0.0,95.0,0.0,600.0,1016.1,15.9
15,2018-09-01 01:15:00,0.0,,,,,
16,2018-09-01 01:20:00,0.0,94.9,0.0,600.0,1015.9,15.8
17,2018-09-01 01:25:00,0.0,,,,,
18,2018-09-01 01:30:00,0.0,93.5,0.0,600.0,1015.7,15.7
19,2018-09-01 01:35:00,0.0,,,,,
20,2018-09-01 01:40:00,0.0,93.2,0.0,598.5,1015.8,15.7
21,2018-09-01 01:45:00,0.0,,,,,
22,2018-09-01 01:50:00,0.0,94.2,0.0,600.0,1015.9,15.6
23,2018-09-01 01:55:00,0.0,,,,,
24,2018-09-01 02:00:00,0.0,94.5,0.0,600.0,1015.9,15.7
25,2018-09-01 02:05:00,0.0,,,,,
26,2018-09-01 02:10:00,0.0,95.2,0.0,600.0,1016.0,15.7
27,2018-09-01 02:15:00,0.0,,,,,
28,2018-09-01 02:20:00,0.0,95.1,0.0,599.3,1015.9,15.8
29,2018-09-01 02:25:00,0.0,,,,,
30,2018-09-01 02:30:00,0.0,94.2,0.0,599.8,1015.9,15.7
31,2018-09-01 02:35:00,0.0,,,,,
32,2018-09-01 02:40:00,0.0,93.7,0.0,600.0,1015.7,15.9
33,2018-09-01 02:45:00,0.0,,,,,
34,2018-09-01 02:50:00,0.0,94.3,0.0,600.0,1015.9,15.7
35,2018-09-01 02:55:00,0.0,,,,,
36,2018-09-01 03:00:00,0.2,94.8,0.0,600.0,1015.8,15.6
37,2018-09-01 03:05:00,0.1,,,,,
38,2018-09-01 03:10:00,0.2,93.5,0.0,599.0,1015.9,15.4
39,2018-09-01 03:15:00,0.30000000000000004,,,,,
40,2018-09-01 03:20:00,0.30000000000000004,92.8,0.0,600.0,1015.9,15.4
41,2018-09-01 03:25:00,0.30000000000000004,,,,,
42,2018-09-01 03:30:00,0.2,91.8,0.0,600.0,1016.1,15.2
43,2018-09-01 03:35:00,0.2,,,,,
44,2018-09-01 03:40:00,0.2,88.6,0.0,598.7,1016.3,14.6
45,2018-09-01 03:45:00,0.30000000000000004,,,,,
46,2018-09-01 03:50:00,0.2,89.0,0.0,600.0,1016.5,14.5
47,2018-09-01 03:55:00,0.30000000000000004,,,,,
48,2018-09-01 04:00:00,0.30000000000000004,90.5,0.0,600.0,1016.5,14.4
49,2018-09-01 04:05:00,0.4,,,,,
50,2018-09-01 04:10:00,0.5,92.4,0.0,598.7,1016.8,14.2
51,2018-09-01 04:15:00,0.4,,,,,
52,2018-09-01 04:20:00,0.6000000000000001,92.3,0.0,599.4,1017.2,14.2
53,2018-09-01 04:25:00,0.6000000000000001,,,,,
54,2018-09-01 04:30:00,0.8,92.7,0.0,599.7,1017.3,14.2
55,2018-09-01 04:35:00,0.6000000000000001,,,,,
56,2018-09-01 04:40:00,0.30000000000000004,93.4,0.0,600.0,1017.4,14.2
57,2018-09-01 04:45:00,0.4,,,,,
58,2018-09-01 04:50:00,0.4,93.5,0.4,598.8,1017.3,14.1
59,2018-09-01 04:55:00,0.5,,,,,
60,2018-09-01 05:00:00,0.5,93.3,2.4,600.0,1017.1,14.0
61,2018-09-01 05:05:00,0.5,,,,,
62,2018-09-01 05:10:00,0.6000000000000001,94.0,2.1,600.0,1017.3,14.1
63,2018-09-01 05:15:00,0.7000000000000001,,,,,
64,2018-09-01 05:20:00,0.5,94.4,4.4,600.0,1017.4,14.2
65,2018-09-01 05:25:00,0.5,,,,,
66,2018-09-01 05:30:00,0.4,94.7,8.5,600.0,1017.4,14.1
67,2018-09-01 05:35:00,0.30000000000000004,,,,,
68,2018-09-01 05:40:00,0.1,94.9,15.1,598.9,1017.1,14.1
69,2018-09-01 05:45:00,0.2,,,,,
70,2018-09-01 05:50:00,0.2,95.0,27.9,599.1,1017.0,14.1
71,2018-09-01 05:55:00,0.1,,,,,
72,2018-09-01 06:00:00,0.2,94.9,51.7,600.0,1017.0,14.1
73,2018-09-01 06:05:00,0.30000000000000004,,,,,
74,2018-09-01 06:10:00,0.1,93.6,94.1,600.0,1017.2,14.2
75,2018-09-01 06:15:00,0.1,,,,,
76,2018-09-01 06:20:00,0.0,93.2,166.2,599.0,1017.2,14.8
77,2018-09-01 06:25:00,0.1,,,,,
78,2018-09-01 06:30:00,0.0,91.6,181.4,600.0,1017.2,14.7
79,2018-09-01 06:35:00,0.0,,,,,
80,2018-09-01 06:40:00,0.0,90.4,229.3,599.1,1017.2,15.0
81,2018-09-01 06:45:00,0.0,,,,,
82,2018-09-01 06:50:00,0.0,88.6,229.7,600.0,1017.2,15.4
83,2018-09-01 06:55:00,0.0,,,,,
84,2018-09-01 07:00:00,0.0,86.0,373.2,597.8,1017.0,15.7
85,2018-09-01 07:05:00,0.0,,,,,
86,2018-09-01 07:10:00,0.0,82.8,497.4,600.0,1017.0,16.2
87,2018-09-01 07:15:00,0.0,,,,,
88,2018-09-01 07:20:00,0.0,81.2,512.3,598.9,1016.7,16.9
89,2018-09-01 07:25:00,0.0,,,,,
90,2018-09-01 07:30:00,0.0,79.7,475.9,600.0,1016.7,17.3
91,2018-09-01 07:35:00,0.0,,,,,
92,2018-09-01 07:40:00,0.0,79.8,323.0,598.8,1016.7,17.0
93,2018-09-01 07:45:00,0.0,,,,,
